0,0,0,0,1,0,0,0,6,2,0,3,62,44,0,1,50,133,32,3,29,33,0,2,3,66,63,63,21,3,0,0,0,0,0,1,7,7,0,0,45,1,0,5,133,75,2,6,133,72,7,3,41,25,3,28,30,20,11,17,131,86,13,13,0,0,0,14,16,7,0,0,41,37,12,50,133,48,0,1,133,65,6,4,28,65,15,48,36,0,0,0,85,133,17,27,0,0,8,53,8,0,0,0,5,45,32,133,30,1,0,0,18,64,10,4,80,80,1,1,6,0,0,0,70,93,8,14
9,3,5,45,137,20,1,2,112,102,3,0,17,5,1,4,27,77,68,35,3,2,1,0,0,0,71,48,4,4,7,0,40,3,0,3,122,137,11,8,137,54,0,0,8,12,1,15,96,69,37,9,0,1,18,11,1,3,59,27,1,3,22,1,61,12,8,102,55,53,3,1,137,21,1,2,0,1,1,54,71,7,6,0,0,5,47,47,0,1,12,1,0,3,45,1,16,8,6,99,129,15,0,0,137,22,2,5,3,0,0,39,103,10,7,0,0,0,0,46,8,4,18,1,0,0,0,4
34,1,0,33,127,40,1,4,127,3,0,2,4,0,1,49,54,7,0,0,0,1,51,99,2,2,0,0,0,0,48,35,42,4,2,0,27,83,18,4,127,9,0,0,6,3,1,14,35,3,0,0,42,49,53,52,3,0,0,0,1,6,61,88,29,23,68,44,3,5,2,2,127,55,9,14,10,3,0,9,35,15,7,66,127,45,10,18,85,4,0,7,15,8,11,57,10,13,52,127,68,10,3,0,127,58,13,31,13,0,0,9,42,16,8,127,125,3,0,8,85,3,1,36,37,0,0,24
0,0,7,22,28,45,28,14,1,0,17,122,8,4,29,43,0,7,110,122,18,4,5,1,1,9,122,122,0,0,0,0,0,0,0,3,46,117,50,29,11,0,0,3,4,9,122,110,96,70,32,23,10,8,43,38,14,60,119,81,10,14,1,1,0,0,15,83,50,9,3,3,43,29,22,26,3,6,25,16,122,36,1,0,0,2,34,75,17,9,1,2,7,82,80,25,0,0,18,86,2,0,0,0,12,17,27,79,2,0,1,1,24,10,1,3,2,35,42,22,0,0,0,0,3,86,103,6
187,0,0,0,0,0,0,64,187,29,0,0,0,0,0,50,94,66,5,0,0,0,1,18,34,19,35,3,0,2,35,47,187,9,0,0,0,0,0,44,187,27,0,0,0,0,0,61,76,35,7,1,2,11,12,12,2,0,0,1,3,14,62,25,164,29,0,0,0,0,0,1,187,51,0,0,0,2,2,9,46,2,0,0,1,40,50,17,0,0,0,1,1,7,30,34,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,7,4,3,1,0,0,0,0,0,4,14
2,14,13,1,3,66,26,6,63,11,18,5,1,8,2,13,116,13,3,11,24,6,0,23,13,1,1,29,55,19,11,23,5,116,111,24,3,4,2,0,42,22,79,116,27,0,0,1,116,42,13,41,10,0,0,18,25,8,7,116,75,1,0,10,29,101,47,17,14,40,116,40,9,8,30,98,88,50,52,17,106,21,21,20,7,4,10,48,18,0,0,36,90,48,13,27,6,5,49,15,1,13,116,53,10,1,6,6,3,14,97,113,5,3,4,1,0,13,105,39,2,1,0,0,21,53,39,17
67,72,13,1,15,15,0,2,11,53,47,38,40,13,1,0,0,0,29,105,31,6,4,5,12,6,7,71,52,3,13,15,121,37,1,1,14,25,6,14,37,9,2,3,89,121,17,15,73,42,28,30,26,26,16,32,8,13,75,121,69,2,1,10,51,52,7,2,23,64,10,10,40,1,0,0,31,121,15,25,121,39,14,3,1,9,60,119,15,14,55,99,33,41,121,37,0,8,2,1,54,89,0,0,4,3,11,2,28,51,10,15,9,3,20,4,1,9,99,65,2,16,13,2,2,30,121,12
122,10,0,0,0,0,0,26,172,27,0,0,0,0,0,47,51,14,9,14,17,2,0,9,1,16,98,50,18,0,0,0,133,3,0,0,0,0,0,21,172,13,0,0,0,0,0,46,109,70,4,0,0,0,0,4,56,57,62,5,0,0,2,16,115,8,0,0,0,0,0,7,172,21,0,0,0,0,0,32,138,57,6,0,0,0,0,4,24,7,2,0,1,3,23,40,59,18,0,0,0,0,0,0,172,69,0,0,0,0,0,2,91,17,0,0,0,11,18,8,0,0,0,0,1,10,22,9
0,0,0,0,16,51,27,1,12,0,0,0,0,15,55,20,115,20,0,0,0,0,9,35,35,60,36,25,1,0,0,2,0,2,39,42,26,30,12,2,27,4,26,53,2,4,45,35,128,38,2,2,0,0,5,46,128,66,12,5,0,0,1,25,62,45,76,37,1,1,1,12,17,30,125,128,1,0,0,1,128,73,28,34,0,0,0,12,124,24,2,2,9,18,10,32,128,37,20,5,1,1,3,49,36,25,51,128,41,17,17,24,63,128,27,59,19,5,1,3,30,79,15,15,95,39,1,1
1,0,0,36,111,42,29,22,111,35,4,22,64,9,0,56,111,23,23,71,24,20,20,90,0,0,8,111,85,43,6,1,11,5,2,59,78,65,45,7,111,110,4,3,18,15,4,24,67,30,5,7,23,65,49,62,0,14,52,9,42,111,16,0,12,5,5,95,111,22,9,1,111,30,5,14,3,0,0,40,52,43,28,15,16,5,1,22,2,78,103,10,10,26,4,2,7,2,1,8,18,24,71,18,66,17,2,4,2,1,11,32,42,17,2,0,0,2,63,59,4,15,5,0,3,91,65,13
